id,name,mapping_name,category
JE,Jersey,Jersey,non-core
JM,Jamaica,Jamaica,non-core
JO,Jordan,Jordan,non-core
JP,Japan,Japan,non-core
KE,Kenya,Kenya,non-core
KG,Kyrgyzstan,Kyrgyzstan,non-core
KH,Cambodia,Cambodia,non-core
KI,Kiribati,Kiribati,non-core
KM,Comoros,Comoros,non-core
KN,St Kitts and Nevis,Saint Kitts and Nevis,non-core
KP,North Korea,Korea (Democratic People's Republic of),non-core
KR,South Korea,South Korea,non-core
KW,Kuwait,Kuwait,non-core
KY,Cayman Islands,Cayman Islands,non-core
KZ,Kazakhstan,Kazakhstan,non-core
LA,Laos,Lao People's Democratic Republic,non-core
LB,Lebanon,Lebanon,non-core
LC,St Lucia,Saint Lucia,non-core
LI,Liechtenstein,Liechtenstein,non-core
LK,Sri Lanka,Sri Lanka,non-core
LR,Liberia,Liberia,non-core
LS,Lesotho,Lesotho,non-core
LT,Lithuania,Lithuania,non-core
LU,Luxembourg,Luxembourg,non-core
LV,Latvia,Latvia,non-core
LY,Libya,Libya,non-core
MA,Morocco,Morocco,non-core
MC,Monaco,Monaco,non-core
MD,Moldova,"Moldova, Republic of",non-core
ME,Montenegro,Montenegro,non-core
MF,St Martin (French part),Saint Martin (French part),non-core
MG,Madagascar,Madagascar,non-core
MH,Marshall Islands,Marshall Islands,non-core
MK,North Macedonia,North Macedonia,non-core
ML,Mali,Mali,non-core
MM,Myanmar (Burma),Myanmar,non-core
MN,Mongolia,Mongolia,non-core
MO,Macao,Macao,non-core
MP,Northern Mariana Islands,Northern Mariana Islands,non-core
MQ,Martinique,Martinique,non-core
MR,Mauritania,Mauritania,non-core
MS,Montserrat,Montserrat,non-core
MT,Malta,Malta,non-core
MU,Mauritius,Mauritius,non-core
MV,Maldives,Maldives,non-core
MW,Malawi,Malawi,non-core
MX,Mexico,Mexico,non-core
MY,Malaysia,Malaysia,non-core
MZ,Mozambique,Mozambique,non-core
NA,Namibia,Namibia,non-core
NC,New Caledonia,New Caledonia,non-core
NE,Niger,Niger,non-core
NF,Norfolk Island,Norfolk Island,non-core
NG,Nigeria,Nigeria,non-core
NI,Nicaragua,Nicaragua,non-core
NL,Netherlands,Netherlands,non-core
NO,Norway,Norway,non-core
NP,Nepal,Nepal,non-core
NR,Nauru,Nauru,non-core
NU,Niue,Niue,non-core
NZ,New Zealand,New Zealand,non-core
OM,Oman,Oman,non-core
PA,Panama,Panama,non-core
PE,Peru,Peru,non-core
PF,French Polynesia,French Polynesia,non-core
PG,Papua New Guinea,Papua New Guinea,non-core
PH,Philippines,Philippines,non-core
PK,Pakistan,Pakistan,non-core
PL,Poland,Poland,non-core
PM,St Pierre and Miquelon,Saint Pierre and Miquelon,non-core
PN,Pitcairn,Pitcairn,non-core
PR,Puerto Rico,Puerto Rico,non-core
PS,State of Palestine,"Palestine, State of",non-core
PT,Portugal,Portugal,non-core
PW,Palau,Palau,non-core
PY,Paraguay,Paraguay,non-core
QA,Qatar,Qatar,non-core
RE,Réunion,Réunion,non-core
RO,Romania,Romania,non-core
RS,Serbia,Serbia,non-core
RU,Russia,Russian Federation,non-core
RW,Rwanda,Rwanda,non-core
SA,Saudi Arabia,Saudi Arabia,non-core
SB,Solomon Islands,Solomon Islands,non-core
SC,Seychelles,Seychelles,non-core
SD,Sudan,Sudan,non-core
SE,Sweden,Sweden,non-core
SH,"St Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",non-core
SI,Slovenia,Slovenia,non-core
SJ,Svalbard and Jan Mayen,Svalbard and Jan Mayen,non-core
SK,Slovakia,Slovakia,non-core
SL,Sierra Leone,Sierra Leone,non-core
SM,San Marino,San Marino,non-core
SN,Senegal,Senegal,non-core
SO,Somalia,Somalia,non-core
SR,Suriname,Suriname,non-core
SS,South Sudan,South Sudan,non-core
ST,Sao Tome and Principe,Sao Tome and Principe,non-core
SV,El Salvador,El Salvador,non-core
SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part),non-core
SY,Syria,Syrian Arab Republic,non-core
SZ,Eswatini,Eswatini,non-core
TC,Turks and Caicos Islands,Turks and Caicos Islands,non-core
TD,Chad,Chad,non-core
TF,French Southern Territories,French Southern Territories,non-core
TG,Togo,Togo,non-core
TH,Thailand,Thailand,non-core
TJ,Tajikistan,Tajikistan,non-core
TK,Tokelau,Tokelau,non-core
TL,Timor-Leste,Timor-Leste,non-core
TM,Turkmenistan,Turkmenistan,non-core
TN,Tunisia,Tunisia,non-core
TO,Tonga,Tonga,non-core
TR,Turkey,Turkey,non-core
TT,Trinidad and Tobago,Trinidad and Tobago,non-core
TV,Tuvalu,Tuvalu,non-core
TW,Taiwan,Taiwan,non-core
TZ,Tanzania,"Tanzania, United Republic of",non-core
UA,Ukraine,Ukraine,non-core
UG,Uganda,Uganda,non-core
UM,United States Minor Outlying Islands,United States Minor Outlying Islands,non-core
US,United States,USA,core
UY,Uruguay,Uruguay,non-core
UZ,Uzbekistan,Uzbekistan,non-core
VA,Vatican City,Holy See,non-core
VC,St Vincent and the Grenadines,Saint Vincent and the Grenadines,non-core
VE,Venezuela,Venezuela (Bolivarian Republic of),non-core
VG,British Virgin Islands,Virgin Islands (British),non-core
VI,United States Virgin Island,Virgin Islands (U.S.),non-core
VN,Vietnam,Viet Nam,non-core
VU,Vanuatu,Vanuatu,non-core
WF,Wallis and Futuna,Wallis and Futuna,non-core
WS,Samoa,Samoa,non-core
YE,Yemen,Yemen,non-core
YT,Mayotte,Mayotte,non-core
ZA,South Africa,South Africa,non-core
ZM,Zambia,Zambia,non-core
ZW,Zimbabwe,Zimbabwe,non-core
UKC1,Tees Valley and Durham,Tees Valley and Durham,UKC
UKC2,Northumberland and Tyne and Wear,Northumberland and Tyne and Wear,UKC
UKD1,Cumbria,Cumbria,UKD
UKD3,Greater Manchester,Greater Manchester,UKD
UKD4,Lancashire,Lancashire,UKD
UKD6,Cheshire,Cheshire,UKD
UKD7,Merseyside,Merseyside,UKD
UKE1,East Yorkshire and Northern Lincolnshire,East Yorkshire and Northern Lincolnshire,UKE
UKE2,North Yorkshire,North Yorkshire,UKE
UKE3,South Yorkshire,South Yorkshire,UKE
UKE4,West Yorkshire,West Yorkshire,UKE
UKF1,Derbyshire and Nottinghamshire,Derbyshire and Nottinghamshire,UKF
UKF2,"Leicestershire, Rutland and Northamptonshire","Leicestershire, Rutland and Northamptonshire",UKF
UKF3,Lincolnshire,Lincolnshire,UKF
UKG1,"Herefordshire, Worcestershire and Warwickshire","Herefordshire, Worcestershire and Warwickshire",UKG
UKG2,Shropshire and Staffordshire,Shropshire and Staffordshire,UKG
UKG3,West Midlands (county),West Midlands (county),UKG
UKH1,East Anglia,East Anglia,UKH
UKH2,Bedfordshire and Hertfordshire,Bedfordshire and Hertfordshire,UKH
UKH3,Essex,Essex,UKH
UKI3,Inner London - West,Inner London - West,UKI
UKI4,Inner London - East,Inner London - East,UKI
UKI5,Outer London - East and North East,Outer London - East and North East,UKI
UKI6,Outer London - South,Outer London - South,UKI
UKI7,Outer London - West and North West,Outer London - West and North West,UKI
UKJ1,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire",UKJ
UKJ2,"Surrey, East and West Sussex","Surrey, East and West Sussex",UKJ
UKJ3,Hampshire and Isle of Wight,Hampshire and Isle of Wight,UKJ
UKJ4,Kent,Kent,UKJ
UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",UKK
UKK2,Dorset and Somerset,Dorset and Somerset,UKK
UKK3,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,UKK
UKK4,Devon,Devon,UKK
UKL11,Isle of Anglesey,Isle of Anglesey,UKL
UKL12,Gwynedd,Gwynedd,UKL
UKL13,Conwy and Denbighshire,Conwy and Denbighshire,UKL
UKL14,"South West Wales (Ceredigion, Carmarthenshire, Pembrokeshire)","South West Wales (Ceredigion, Carmarthenshire, Pembrokeshire)",UKL
UKL15,"Central Valleys (Merthyr Tydfil, Rhondda Cynon Taff)","Central Valleys (Merthyr Tydfil, Rhondda Cynon Taff)",UKL
UKL16,"Gwent Valleys (Blaenau Gwent, Caerphilly, Torfaen)","Gwent Valleys (Blaenau Gwent, Caerphilly, Torfaen)",UKL
UKL17,Bridgend and Neath Port Talbot,Bridgend and Neath Port Talbot,UKL
UKL18,Swansea,Swansea,UKL
UKL21,Monmouthshire and Newport,Monmouthshire and Newport,UKL
UKL22,Cardiff and Vale of Glamorgan,Cardiff and Vale of Glamorgan,UKL
UKL23,Flintshire and Wrexham,Flintshire and Wrexham,UKL
UKL24,Powys,Powys,UKL
UKM21,Angus and Dundee,Angus and Dundee,UKM
UKM22,Clackmannanshire and Fife,Clackmannanshire and Fife,UKM
UKM23,East Lothian and Midlothian,East Lothian and Midlothian,UKM
UKM24,Scottish Borders,Scottish Borders,UKM
UKM25,Edinburgh,Edinburgh,UKM
UKM26,Falkirk,Falkirk,UKM
UKM27,"Perth and Kinross, and Stirling","Perth and Kinross, and Stirling",UKM
UKM28,West Lothian,West Lothian,UKM
UKM31,"East Dunbartonshire, West Dunbartonshire, and Helensburgh and Lomond","East Dunbartonshire, West Dunbartonshire, and Helensburgh and Lomond",UKM
UKM32,Dumfries and Galloway,Dumfries and Galloway,UKM
UKM33,East and North Ayrshire mainland,East and North Ayrshire mainland,UKM
UKM34,Glasgow,Glasgow,UKM
UKM35,"Inverclyde, East Renfrewshire, and Renfrewshire","Inverclyde, East Renfrewshire, and Renfrewshire",UKM
UKM36,North Lanarkshire,North Lanarkshire,UKM
UKM37,South Ayrshire,South Ayrshire,UKM
UKM38,South Lanarkshire,South Lanarkshire,UKM
UKM50,Aberdeen and Aberdeenshire,Aberdeen and Aberdeenshire,UKM
UKM61,"Caithness and Sutherland, and Ross and Cromarty","Caithness and Sutherland, and Ross and Cromarty",UKM
UKM62,"Inverness, Nairn, Moray, and Badenoch and Strathspey","Inverness, Nairn, Moray, and Badenoch and Strathspey",UKM
UKM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute (except Helensburgh and Lomond)","Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute (except Helensburgh and Lomond)",UKM
UKM64,Eilean Siar (Western Isles),Eilean Siar (Western Isles),UKM
UKM65,Orkney Islands,Orkney Islands,UKM
UKM66,Shetland Islands,Shetland Islands,UKM
UKN01,Belfast,Belfast,UKN
UKN02,"Outer Belfast (Carrickfergus, Castlereagh, Lisburn, Newtownabbey, North Down)","Outer Belfast (Carrickfergus, Castlereagh, Lisburn, Newtownabbey, North Down)",UKN
UKN03,"East of Northern Ireland (Antrim, Ards, Ballymena, Banbridge, Craigavon, Down, Larne)","East of Northern Ireland (Antrim, Ards, Ballymena, Banbridge, Craigavon, Down, Larne)",UKN
UKN04,"North of Northern Ireland (Ballymoney, Coleraine, Derry, Limavady, Moyle, Strabane)","North of Northern Ireland (Ballymoney, Coleraine, Derry, Limavady, Moyle, Strabane)",UKN
UKN05,"West and South of Northern Ireland (Armagh, Cookstown, Dungannon, Fermanagh, Magherafelt, Newry and Mourne, Omagh)","West and South of Northern Ireland (Armagh, Cookstown, Dungannon, Fermanagh, Magherafelt, Newry and Mourne, Omagh)",UKN
OS01,International coverage,International coverage,OS0
