id,framework_id,code,name,mapping_name,category
RM6360.MP,RM6360,MP,Northern Mariana Islands,Northern Mariana Islands,non-core
RM6360.MQ,RM6360,MQ,Martinique,Martinique,non-core
RM6360.MR,RM6360,MR,Mauritania,Mauritania,non-core
RM6360.MS,RM6360,MS,Montserrat,Montserrat,non-core
RM6360.MT,RM6360,MT,Malta,Malta,non-core
RM6360.MU,RM6360,MU,Mauritius,Mauritius,non-core
RM6360.MV,RM6360,MV,Maldives,Maldives,non-core
RM6360.MW,RM6360,MW,Malawi,Malawi,non-core
RM6360.MX,RM6360,MX,Mexico,Mexico,non-core
RM6360.MY,RM6360,MY,Malaysia,Malaysia,non-core
RM6360.MZ,RM6360,MZ,Mozambique,Mozambique,non-core
RM6360.NA,RM6360,NA,Namibia,Namibia,non-core
RM6360.NC,RM6360,NC,New Caledonia,New Caledonia,non-core
RM6360.NE,RM6360,NE,Niger,Niger,non-core
RM6360.NF,RM6360,NF,Norfolk Island,Norfolk Island,non-core
RM6360.NG,RM6360,NG,Nigeria,Nigeria,non-core
RM6360.NI,RM6360,NI,Nicaragua,Nicaragua,non-core
RM6360.NL,RM6360,NL,Netherlands,Netherlands,non-core
RM6360.NO,RM6360,NO,Norway,Norway,non-core
RM6360.NP,RM6360,NP,Nepal,Nepal,non-core
RM6360.NR,RM6360,NR,Nauru,Nauru,non-core
RM6360.NU,RM6360,NU,Niue,Niue,non-core
RM6360.NZ,RM6360,NZ,New Zealand,New Zealand,non-core
RM6360.OM,RM6360,OM,Oman,Oman,non-core
RM6360.PA,RM6360,PA,Panama,Panama,non-core
RM6360.PE,RM6360,PE,Peru,Peru,non-core
RM6360.PF,RM6360,PF,French Polynesia,French Polynesia,non-core
RM6360.PG,RM6360,PG,Papua New Guinea,Papua New Guinea,non-core
RM6360.PH,RM6360,PH,Philippines,Philippines,non-core
RM6360.PK,RM6360,PK,Pakistan,Pakistan,non-core
RM6360.PL,RM6360,PL,Poland,Poland,non-core
RM6360.PM,RM6360,PM,St Pierre and Miquelon,Saint Pierre and Miquelon,non-core
RM6360.PN,RM6360,PN,Pitcairn,Pitcairn,non-core
RM6360.PR,RM6360,PR,Puerto Rico,Puerto Rico,non-core
RM6360.PS,RM6360,PS,State of Palestine,"Palestine, State of",non-core
RM6360.PT,RM6360,PT,Portugal,Portugal,non-core
RM6360.PW,RM6360,PW,Palau,Palau,non-core
RM6360.PY,RM6360,PY,Paraguay,Paraguay,non-core
RM6360.QA,RM6360,QA,Qatar,Qatar,non-core
RM6360.RE,RM6360,RE,Réunion,Réunion,non-core
RM6360.RO,RM6360,RO,Romania,Romania,non-core
RM6360.RS,RM6360,RS,Serbia,Serbia,non-core
RM6360.RU,RM6360,RU,Russia,Russian Federation,non-core
RM6360.RW,RM6360,RW,Rwanda,Rwanda,non-core
RM6360.SA,RM6360,SA,Saudi Arabia,Saudi Arabia,non-core
RM6360.SB,RM6360,SB,Solomon Islands,Solomon Islands,non-core
RM6360.SC,RM6360,SC,Seychelles,Seychelles,non-core
RM6360.SD,RM6360,SD,Sudan,Sudan,non-core
RM6360.SE,RM6360,SE,Sweden,Sweden,non-core
RM6360.SH,RM6360,SH,"St Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",non-core
RM6360.SI,RM6360,SI,Slovenia,Slovenia,non-core
RM6360.SJ,RM6360,SJ,Svalbard and Jan Mayen,Svalbard and Jan Mayen,non-core
RM6360.SK,RM6360,SK,Slovakia,Slovakia,non-core
RM6360.SL,RM6360,SL,Sierra Leone,Sierra Leone,non-core
RM6360.SM,RM6360,SM,San Marino,San Marino,non-core
RM6360.SN,RM6360,SN,Senegal,Senegal,non-core
RM6360.SO,RM6360,SO,Somalia,Somalia,non-core
RM6360.SR,RM6360,SR,Suriname,Suriname,non-core
RM6360.SS,RM6360,SS,South Sudan,South Sudan,non-core
RM6360.ST,RM6360,ST,Sao Tome and Principe,Sao Tome and Principe,non-core
RM6360.SV,RM6360,SV,El Salvador,El Salvador,non-core
RM6360.SX,RM6360,SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part),non-core
RM6360.SY,RM6360,SY,Syria,Syrian Arab Republic,non-core
RM6360.SZ,RM6360,SZ,Eswatini,Eswatini,non-core
RM6360.TC,RM6360,TC,Turks and Caicos Islands,Turks and Caicos Islands,non-core
RM6360.TD,RM6360,TD,Chad,Chad,non-core
RM6360.TF,RM6360,TF,French Southern Territories,French Southern Territories,non-core
RM6360.TG,RM6360,TG,Togo,Togo,non-core
RM6360.TH,RM6360,TH,Thailand,Thailand,non-core
RM6360.TJ,RM6360,TJ,Tajikistan,Tajikistan,non-core
RM6360.TK,RM6360,TK,Tokelau,Tokelau,non-core
RM6360.TL,RM6360,TL,Timor-Leste,Timor-Leste,non-core
RM6360.TM,RM6360,TM,Turkmenistan,Turkmenistan,non-core
RM6360.TN,RM6360,TN,Tunisia,Tunisia,non-core
RM6360.TO,RM6360,TO,Tonga,Tonga,non-core
RM6360.TR,RM6360,TR,Turkey,Turkey,non-core
RM6360.TT,RM6360,TT,Trinidad and Tobago,Trinidad and Tobago,non-core
RM6360.TV,RM6360,TV,Tuvalu,Tuvalu,non-core
RM6360.TW,RM6360,TW,Taiwan,Taiwan,non-core
RM6360.TZ,RM6360,TZ,Tanzania,"Tanzania, United Republic of",non-core
RM6360.UA,RM6360,UA,Ukraine,Ukraine,non-core
RM6360.UG,RM6360,UG,Uganda,Uganda,non-core
RM6360.UM,RM6360,UM,United States Minor Outlying Islands,United States Minor Outlying Islands,non-core
RM6360.US,RM6360,US,United States,USA,core
RM6360.UY,RM6360,UY,Uruguay,Uruguay,non-core
RM6360.UZ,RM6360,UZ,Uzbekistan,Uzbekistan,non-core
RM6360.VA,RM6360,VA,Vatican City,Holy See,non-core
RM6360.VC,RM6360,VC,St Vincent and the Grenadines,Saint Vincent and the Grenadines,non-core
RM6360.VE,RM6360,VE,Venezuela,Venezuela (Bolivarian Republic of),non-core
RM6360.VG,RM6360,VG,British Virgin Islands,Virgin Islands (British),non-core
RM6360.VI,RM6360,VI,United States Virgin Island,Virgin Islands (U.S.),non-core
RM6360.VN,RM6360,VN,Vietnam,Viet Nam,non-core
RM6360.VU,RM6360,VU,Vanuatu,Vanuatu,non-core
RM6360.WF,RM6360,WF,Wallis and Futuna,Wallis and Futuna,non-core
RM6360.WS,RM6360,WS,Samoa,Samoa,non-core
RM6360.YE,RM6360,YE,Yemen,Yemen,non-core
RM6360.YT,RM6360,YT,Mayotte,Mayotte,non-core
RM6360.ZA,RM6360,ZA,South Africa,South Africa,non-core
RM6360.ZM,RM6360,ZM,Zambia,Zambia,non-core
RM6360.ZW,RM6360,ZW,Zimbabwe,Zimbabwe,non-core
RM6187.GB,RM6187,GB,United Kingdom,UK,
RM6238.GB,RM6238,GB,United Kingdom,UK,
RM6240.GB,RM6240,GB,United Kingdom,UK,
RM6309.GB,RM6309,GB,United Kingdom,UK,
RM6376.GB,RM6376,GB,United Kingdom,UK,
RM6374.GB,RM6374,GB,United Kingdom,UK,
RM6374.EW,RM6374,EW,England and Wales,EW,
RM6374.SC,RM6374,SC,Scotland,SC,
RM6374.NI,RM6374,NI,Northern Ireland,NI,
RM6378.TLC3,RM6378,TLC3,Tees Valley,Tees Valley,TLC
RM6378.TLC4,RM6378,TLC4,"Northumberland, Durham and Tyne & Wear","Northumberland, Durham and Tyne & Wear",TLC
RM6378.TLD1,RM6378,TLD1,Cumbria,Cumbria,TLD
RM6378.TLD3,RM6378,TLD3,Greater Manchester,Greater Manchester,TLD
RM6378.TLD4,RM6378,TLD4,Lancashire,Lancashire,TLD
RM6378.TLD6,RM6378,TLD6,Cheshire,Cheshire,TLD
RM6378.TLD7,RM6378,TLD7,Merseyside,Merseyside,TLD
RM6378.TLE1,RM6378,TLE1,East Yorkshire and Northern Lincolnshire,East Yorkshire and Northern Lincolnshire,TLE
RM6378.TLE2,RM6378,TLE2,North Yorkshire,North Yorkshire,TLE
RM6378.TLE3,RM6378,TLE3,South Yorkshire,South Yorkshire,TLE
RM6378.TLE4,RM6378,TLE4,West Yorkshire,West Yorkshire,TLE
RM6378.TLF1,RM6378,TLF1,Derbyshire and Nottinghamshire,Derbyshire and Nottinghamshire,TLF
RM6378.TLF2,RM6378,TLF2,"Leicestershire, Rutland and Northamptonshire","Leicestershire, Rutland and Northamptonshire",TLF
RM6378.TLF3,RM6378,TLF3,Lincolnshire,Lincolnshire,TLF
RM6378.TLG1,RM6378,TLG1,"Herefordshire, Worcestershire and Warwickshire","Herefordshire, Worcestershire and Warwickshire",TLG
RM6378.TLG2,RM6378,TLG2,Shropshire and Staffordshire,Shropshire and Staffordshire,TLG
RM6378.TLG3,RM6378,TLG3,West Midlands,West Midlands,TLG
RM6378.TLH2,RM6378,TLH2,Bedfordshire and Hertfordshire,Bedfordshire and Hertfordshire,TLH
RM6378.TLH3,RM6378,TLH3,Essex,Essex,TLH
RM6378.TLH4,RM6378,TLH4,Cambridgeshire and Peterborough,Cambridgeshire and Peterborough,TLH
RM6378.TLH5,RM6378,TLH5,Norfolk,Norfolk,TLH
RM6378.TLH6,RM6378,TLH6,Suffolk,Suffolk,TLH
RM6378.TLI3,RM6378,TLI3,Inner London - West,Inner London - West,TLI
RM6378.TLI4,RM6378,TLI4,Inner London - East,Inner London - East,TLI
RM6378.TLI5,RM6378,TLI5,Outer London - East and North East,Outer London - East and North East,TLI
RM6378.TLI6,RM6378,TLI6,Outer London - South,Outer London - South,TLI
RM6378.TLI7,RM6378,TLI7,Outer London - West and North West,Outer London - West and North West,TLI
RM6378.TLJ1,RM6378,TLJ1,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire",TLJ
RM6378.TLJ2,RM6378,TLJ2,"Surrey, East and West Sussex","Surrey, East and West Sussex",TLJ
RM6378.TLJ3,RM6378,TLJ3,Hampshire and Isle of Wight,Hampshire and Isle of Wight,TLJ
RM6378.TLJ4,RM6378,TLJ4,Kent,Kent,TLJ
RM6378.TLK3,RM6378,TLK3,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,TLK
RM6378.TLK4,RM6378,TLK4,Devon,Devon,TLK
RM6378.TLK5,RM6378,TLK5,West of England,West of England,TLK
RM6378.TLK6,RM6378,TLK6,"North Somerset, Somerset and Dorset","North Somerset, Somerset and Dorset",TLK
RM6378.TLK7,RM6378,TLK7,Gloucestershire and Wiltshire,Gloucestershire and Wiltshire,TLK
RM6378.TLL31,RM6378,TLL31,Isle of Anglesey,Isle of Anglesey,TLL
RM6378.TLL32,RM6378,TLL32,Gwynedd,Gwynedd,TLL
RM6378.TLL33,RM6378,TLL33,Conwy and Denbighshire,Conwy and Denbighshire,TLL
RM6378.TLL34,RM6378,TLL34,Flintshire and Wrexham,Flintshire and Wrexham,TLL
RM6378.TLL41,RM6378,TLL41,Mid Wales,Mid Wales,TLL
RM6378.TLL42,RM6378,TLL42,South West Wales,South West Wales,TLL
RM6378.TLL43,RM6378,TLL43,Swansea,Swansea,TLL
RM6378.TLL44,RM6378,TLL44,Neath Port Talbot,Neath Port Talbot,TLL
RM6378.TLL51,RM6378,TLL51,Central Valleys and Bridgend,Central Valleys and Bridgend,TLL
RM6378.TLL52,RM6378,TLL52,Cardiff and Vale of Glamorgan,Cardiff and Vale of Glamorgan,TLL
RM6378.TLL53,RM6378,TLL53,Gwent Valleys,Gwent Valleys,TLL
RM6378.TLL54,RM6378,TLL54,Monmouthshire and Newport,Monmouthshire and Newport,TLL
RM6378.TLM01,RM6378,TLM01,Clackmannanshire and Fife,Clackmannanshire and Fife,TLM
RM6378.TLM02,RM6378,TLM02,"Perth and Kinross, and Stirling","Perth and Kinross, and Stirling",TLM
RM6378.TLM03,RM6378,TLM03,Angus and Dundee City,Angus and Dundee City,TLM
RM6378.TLM11,RM6378,TLM11,East Lothian and Midlothian,East Lothian and Midlothian,TLM
RM6378.TLM12,RM6378,TLM12,Falkirk,Falkirk,TLM
RM6378.TLM13,RM6378,TLM13,City of Edinburgh,City of Edinburgh,TLM
RM6378.TLM14,RM6378,TLM14,West Lothian,West Lothian,TLM
RM6378.TLM20,RM6378,TLM20,Highlands and Islands,Highlands and Islands,TLM
RM6378.TLM31,RM6378,TLM31,East Dunbartonshire and West Dunbartonshire,East Dunbartonshire and West Dunbartonshire,TLM
RM6378.TLM32,RM6378,TLM32,Glasgow City,Glasgow City,TLM
RM6378.TLM33,RM6378,TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire","Inverclyde, East Renfrewshire, and Renfrewshire",TLM
RM6378.TLM34,RM6378,TLM34,North Lanarkshire,North Lanarkshire,TLM
RM6378.TLM50,RM6378,TLM50,Aberdeen City and Aberdeenshire,Aberdeen City and Aberdeenshire,TLM
RM6378.TLM91,RM6378,TLM91,Scottish Borders,Scottish Borders,TLM
RM6378.TLM92,RM6378,TLM92,Dumfries and Galloway,Dumfries and Galloway,TLM
RM6378.TLM93,RM6378,TLM93,North Ayrshire and East Ayrshire,North Ayrshire and East Ayrshire,TLM
RM6378.TLM94,RM6378,TLM94,South Ayrshire,South Ayrshire,TLM
RM6378.TLM95,RM6378,TLM95,South Lanarkshire,South Lanarkshire,TLM
RM6378.TLN06,RM6378,TLN06,Belfast,Belfast,TLN
RM6378.TLN07,RM6378,TLN07,"Armagh City, Banbridge and Craigavon","Armagh City, Banbridge and Craigavon",TLN
RM6378.TLN08,RM6378,TLN08,"Newry, Mourne and Down","Newry, Mourne and Down",TLN
RM6378.TLN09,RM6378,TLN09,Ards and North Down,Ards and North Down,TLN
RM6378.TLN0A,RM6378,TLN0A,Derry City and Strabane,Derry City and Strabane,TLN
RM6378.TLN0B,RM6378,TLN0B,Mid Ulster,Mid Ulster,TLN
RM6378.TLN0C,RM6378,TLN0C,Causeway Coast and Glens,Causeway Coast and Glens,TLN
RM6378.TLN0D,RM6378,TLN0D,Antrim and Newtownabbey,Antrim and Newtownabbey,TLN
RM6378.TLN0E,RM6378,TLN0E,Lisburn and Castlereagh,Lisburn and Castlereagh,TLN
RM6378.TLN0F,RM6378,TLN0F,Mid and East Antrim,Mid and East Antrim,TLN
RM6378.TLN0G,RM6378,TLN0G,Fermanagh and Omagh,Fermanagh and Omagh,TLN
RM6378.NC01,RM6378,NC01,National coverage (all of the above),National coverage (all of the above),NC0
RM6378.OS01,RM6378,OS01,International coverage,International coverage,OS0
